Time,Potential
0,0
0.001,0.00025
0.002,0.0005
0.003,0.00075
0.004,0.001
0.005,0.00125
0.006,0.0015
0.007,0.00175
0.008,0.002
0.009,0.00225
0.01,0.0025
0.011,0.00275
0.012,0.003
0.013,0.00325
0.014,0.0035
0.015,0.00375
0.016,0.004
0.017,0.00425
0.018,0.0045
0.019,0.00475
0.02,0.005
0.021,0.00525
0.022,0.0055
0.023,0.00575
0.024,0.006
0.025,0.00625
0.026,0.0065
0.027,0.00675
0.028,0.007
0.029,0.00725
0.03,0.0075
0.031,0.00775
0.032,0.008
0.033,0.00825
0.034,0.0085
0.035,0.00875
0.036,0.009
0.037,0.00925
0.038,0.0095
0.039,0.00975
0.04,0.01
0.041,0.01025
0.042,0.0105
0.043,0.01075
0.044,0.011
0.045,0.01125
0.046,0.0115
0.047,0.01175
0.048,0.012
0.049,0.01225
0.05,0.0125
0.051,0.01275
0.052,0.013
0.053,0.01325
0.054,0.0135
0.055,0.01375
0.056,0.014
0.057,0.01425
0.058,0.0145
0.059,0.01475
0.06,0.015
0.061,0.01525
0.062,0.0155
0.063,0.01575
0.064,0.016
0.065,0.01625
0.066,0.0165
0.067,0.01675
0.068,0.017
0.069,0.01725
0.07,0.0175
0.071,0.01775
0.072,0.018
0.073,0.01825
0.074,0.0185
0.075,0.01875
0.076,0.019
0.077,0.01925
0.078,0.0195
0.079,0.01975
0.08,0.02
0.081,0.02025
0.082,0.0205
0.083,0.02075
0.084,0.021
0.085,0.02125
0.086,0.0215
0.087,0.02175
0.088,0.022
0.089,0.02225
0.09,0.0225
0.091,0.02275
0.092,0.023
0.093,0.02325
0.094,0.0235
0.095,0.02375
0.096,0.024
0.097,0.02425
0.098,0.0245
0.099,0.02475
0.1,0.025
0.101,0.02525
0.102,0.0255
0.103,0.02575
0.104,0.026
0.105,0.02625
0.106,0.0265
0.107,0.02675
0.108,0.027
0.109,0.02725
0.11,0.0275
0.111,0.02775
0.112,0.028
0.113,0.02825
0.114,0.0285
0.115,0.02875
0.116,0.029
0.117,0.02925
0.118,0.0295
0.119,0.02975
0.12,0.03
0.121,0.03025
0.122,0.0305
0.123,0.03075
0.124,0.031
0.125,0.03125
0.126,0.0315
0.127,0.03175
0.128,0.032
0.129,0.03225
0.13,0.0325
0.131,0.03275
0.132,0.033
0.133,0.03325
0.134,0.0335
0.135,0.03375
0.136,0.034
0.137,0.03425
0.138,0.0345
0.139,0.03475
0.14,0.035
0.141,0.03525
0.142,0.0355
